@relation forest_fires

@attribute red_mean integer
@attribute green_mean integer
@attribute blue_mean integer
@attribute saturation_mean integer
@attribute brightness_mean integer
@attribute red_stdev real
@attribute green_stdev real
@attribute blue_stdev real
@attribute saturation_stdev real
@attribute brightness_stdev real
@attribute red_entropy real
@attribute green_entropy real
@attribute blue_entropy real
@attribute saturation_entropy real
@attribute brightness_entropy real
@attribute class {N,H,I}

@data
105,115,80,77,115,40.71972,38.96209,27.7595,27.3153,39.14456,7.24239,7.19416,6.67779,6.73675,7.19719,N
95,106,80,62,106,37.80589,37.69449,26.15125,21.75101,37.67515,7.03705,7.03659,6.53863,6.33702,7.03385,N
77,88,70,56,88,39.42097,38.98263,28.28229,16.69844,38.9329,6.74725,6.78877,6.34223,6.01297,6.77232,N
103,114,87,60,114,40.40678,40.14195,28.3114,20.63783,40.08718,7.19059,7.19377,6.69339,6.37177,7.18766,N
94,107,75,74,107,42.1078,42.59836,27.70215,31.35796,42.61228,7.1493,7.17848,6.59592,6.83534,7.17884,N
92,103,69,79,103,46.05276,44.30081,24.64061,28.97904,44.39467,7.16148,7.14097,6.46969,6.80268,7.14082,N
86,100,68,78,100,34.20355,34.9783,22.73231,24.60705,34.97417,6.9141,6.96282,6.38988,6.6007,6.96226,N
86,93,68,69,94,38.14709,35.98038,25.55087,26.4902,36.60182,7.08158,7.04206,6.57162,6.62692,7.05174,N
120,123,86,76,124,41.20802,37.41769,27.99432,24.94188,38.51498,7.22309,7.09833,6.75302,6.58307,7.14106,N
84,92,65,72,92,39.41498,37.29734,24.88301,23.60117,37.41543,7.11084,7.05294,6.50981,6.51255,7.05633,N
95,104,77,65,104,34.41261,33.93341,24.98306,25.75885,33.99186,7.00276,6.97399,6.51429,6.58132,6.98159,N
58,68,58,48,68,21.15758,21.64374,15.77534,16.64269,21.5197,6.17285,6.20209,5.73112,6.02296,6.18279,N
71,83,63,65,83,36.51716,36.99098,24.57453,21.5954,36.9581,6.69615,6.76634,6.17677,6.26573,6.75878,N
110,120,85,73,120,35.89703,35.6635,26.39628,23.0991,35.61968,7.12162,7.1085,6.64416,6.52825,7.10506,N
99,111,77,76,111,38.1714,38.52512,27.11174,30.40081,38.5256,7.13835,7.16255,6.68505,6.87174,7.15927,N
89,99,67,79,99,42.93547,42.53098,24.54932,30.47931,42.52515,7.18196,7.21896,6.4278,6.83331,7.21499,N
80,90,63,72,90,49.44666,48.99319,27.09709,32.38856,48.93694,6.97454,7.05301,6.38593,6.86319,7.02747,N
124,129,79,97,129,40.62478,38.01088,26.4705,26.98527,38.54192,7.25555,7.15863,6.70341,6.72723,7.18312,N
100,110,66,99,110,42.31209,39.88201,25.92877,32.73814,40.06573,7.27396,7.23063,6.60588,7.02125,7.23438,N
111,117,60,118,118,51.34526,47.24151,23.732,34.35081,47.69489,7.50433,7.41514,6.44573,7.04139,7.42316,N
86,93,64,69,93,46.68714,46.2034,24.43396,36.76698,46.18133,7.07948,7.09499,6.33873,6.99057,7.08604,N
80,90,55,90,91,53.14956,52.20279,22.0257,39.42863,52.13981,6.93005,6.95818,6.1477,7.01837,6.94087,N
94,107,76,73,107,45.29661,45.1689,32.71406,28.42317,45.11004,7.25599,7.28285,6.7868,6.65585,7.27567,N
82,92,70,58,92,39.15143,40.24197,29.9003,25.12688,40.21798,7.0569,7.10576,6.66033,6.57167,7.10689,N
124,134,92,78,134,45.38241,44.18224,31.67855,25.18947,44.12715,7.41948,7.39183,6.94232,6.64748,7.38926,N
90,102,67,82,102,39.85356,39.98832,25.33768,25.45874,39.9894,7.04131,7.08502,6.39767,6.64771,7.0852,N
87,97,68,73,97,47.40426,47.82136,31.58179,34.06762,47.78218,7.22197,7.25203,6.72548,7.0055,7.24916,N
87,99,55,112,99,32.64394,32.06838,19.5358,28.83936,32.07026,6.95143,6.95044,6.17758,6.79921,6.95069,N
112,123,67,115,123,33.18238,32.66839,22.9774,33.54176,32.67748,7.00187,6.97068,6.49952,7.00171,6.97131,N
106,114,62,113,115,42.66524,39.3522,22.97552,29.68405,39.77893,7.30198,7.19918,6.4728,6.85966,7.21683,N
90,103,60,101,103,34.09402,34.70574,20.77714,33.12049,34.63038,7.03453,7.06624,6.30184,7.01037,7.06268,N
99,111,59,112,111,51.32341,50.11065,27.16902,33.27674,50.12009,7.40604,7.40236,6.56412,7.01443,7.40183,N
118,131,67,124,131,45.94782,42.9652,28.19056,28.6696,43.04824,7.38611,7.30679,6.73422,6.82678,7.3101,N
100,111,65,101,111,41.66453,40.56725,26.14824,32.07158,40.61774,7.26228,7.25295,6.55914,6.96848,7.25641,N
100,113,69,98,113,39.92556,40.07743,26.96514,27.29416,40.08172,7.2077,7.21912,6.67331,6.7611,7.21784,N
116,127,79,95,127,41.30198,39.99705,29.77989,24.26877,39.99467,7.27001,7.24622,6.80093,6.60083,7.24661,N
127,133,73,115,134,42.28282,38.29591,26.64974,26.66019,38.89526,7.22148,7.0981,6.68017,6.69978,7.11799,N
110,125,62,126,125,36.41016,34.74798,20.79346,26.13701,34.75013,7.05695,6.94667,6.36488,6.67943,6.94668,N
108,121,68,111,121,35.85848,34.24943,24.92044,31.2077,34.27468,7.07014,6.9874,6.6157,6.89662,6.98806,N
118,124,61,122,124,49.54475,45.40186,22.12414,38.36255,45.96514,7.48136,7.37847,6.43847,7.10553,7.39721,N
134,110,82,98,134,69.41123,63.4508,47.57007,23.06202,69.41123,6.94692,6.67783,6.24026,6.36063,6.94692,H
86,65,45,116,86,18.66706,9.30484,3.11571,25.87721,18.66706,5.78976,4.93285,3.67287,6.11115,5.78976,H
95,69,42,141,95,9.63439,5.84334,3.80843,7.68786,9.63439,5.1736,4.36845,3.90227,4.92059,5.1736,H
160,119,66,150,160,19.12877,18.65728,10.79143,6.95657,19.12877,6.07557,5.99054,5.30356,4.81002,6.07557,H
212,190,138,90,212,15.14358,23.23079,32.29898,27.74081,15.14358,5.76851,6.38063,6.86815,6.56356,5.76851,H
228,218,185,48,228,11.19661,17.54077,25.27203,20.00018,11.19661,4.84795,5.5985,6.41733,5.89027,4.84795,H
159,128,88,115,159,23.82737,26.24184,21.75537,13.38298,23.82737,6.48133,6.50991,6.06872,5.44708,6.48133,H
110,85,55,131,110,31.40007,22.16746,20.85482,29.94397,31.34443,6.87318,6.38984,6.05587,6.22051,6.87152,H
159,138,95,118,159,62.58274,54.2116,48.45137,42.70474,62.43122,7.00819,7.03362,6.73176,6.38551,7.0053,H
180,151,109,102,180,28.8296,27.80119,23.28428,17.07574,28.82742,6.34804,6.36591,6.03427,5.32325,6.34814,H
132,106,77,105,132,45.95228,42.20012,31.21078,16.90335,45.95228,7.03825,6.78166,6.38147,5.80376,7.03825,H
72,59,43,101,72,11.7855,6.48444,4.20047,18.15081,11.7855,5.30375,4.52644,4.06017,5.85595,5.30375,H
108,76,43,150,108,21.94557,13.50351,6.03985,9.81106,21.94557,6.05804,5.38584,4.36802,5.15881,6.05804,H
168,123,67,152,168,23.24652,20.46172,12.07851,9.91766,23.24652,5.99238,6.19757,5.58345,5.1828,5.99238,H
181,166,130,71,181,65.7283,62.17177,58.34762,35.83046,65.19749,6.61742,7.06055,7.33325,6.7096,6.6087,H
196,182,148,72,196,50.00221,53.45722,57.11103,38.80595,49.83895,6.31161,6.79502,7.11512,6.55222,6.30998,H
123,95,63,126,123,30.2207,23.21817,17.64076,18.46454,30.15746,6.70671,6.41687,5.84151,5.49207,6.70442,H
76,60,32,160,76,46.149,31.1271,26.76848,42.96665,46.04105,7.23213,6.81264,6.35654,7.28833,7.22267,I
104,89,57,137,104,69.03301,60.76744,50.03323,49.45034,68.84309,7.63841,7.50044,7.03745,7.38007,7.62499,H
136,114,75,132,136,63.38159,57.34041,50.39639,50.43888,63.36645,7.56993,7.48009,7.04284,7.12614,7.56907,H
107,84,61,105,107,34.39878,25.75698,15.28575,24.57289,34.39326,6.59958,6.00412,5.38026,6.08079,6.59727,H
71,55,38,113,71,18.21999,11.4516,7.30857,19.39492,18.21999,6.04588,5.45156,4.82238,6.05908,6.04588,I
97,68,38,148,97,28.47258,16.08456,7.12301,17.71137,28.47258,6.59892,5.78979,4.74055,5.99321,6.59892,H
78,59,37,128,78,30.0091,19.30507,9.75789,21.17796,30.0091,5.87409,5.70868,5.08717,6.24213,5.87409,H
67,62,50,64,67,22.08723,19.29499,17.73127,47.33507,21.81858,5.84219,5.53841,5.52797,6.94342,5.78887,H
82,70,39,162,82,58.012,53.07146,48.20148,59.84558,57.79483,7.29844,7.06408,6.45247,7.55894,7.27913,N
73,55,31,152,73,27.30633,21.10548,18.79341,43.46285,27.25426,6.74943,6.35563,6.07423,7.07112,6.7465,H
152,96,56,153,152,63.8348,37.13936,23.78091,39.50741,63.82916,7.6887,7.15141,6.54858,7.16305,7.68802,I
133,109,75,123,133,59.1622,53.94826,43.78581,37.37746,59.1524,7.70654,7.63901,7.30174,6.95655,7.70435,H
142,120,84,114,142,58.61322,55.27603,46.67495,48.49705,58.58755,7.69262,7.65413,7.32596,7.36464,7.69278,H
81,50,37,116,81,44.21525,6.66573,6.57694,47.31163,44.21525,5.40344,4.50654,4.67562,7.10455,5.40344,I
50,36,25,125,50,11.8278,5.96801,4.55038,15.45601,11.8278,4.93038,4.29998,4.14036,5.77355,4.93038,H
63,50,33,119,63,16.2706,12.11436,9.66422,10.95392,16.2706,5.65377,5.33453,4.97144,5.29063,5.65377,H
79,56,37,134,79,14.16034,10.19898,8.33751,11.41128,14.16034,5.62089,5.15981,4.86195,5.40139,5.62089,H
85,65,48,117,85,28.75532,20.11768,18.80373,34.31795,28.73288,6.3066,5.51658,5.50634,6.84402,6.30415,H
36,28,11,179,36,25.44978,18.93526,11.93087,41.6276,25.2583,6.19631,5.75956,4.93852,6.9508,6.16283,N
66,48,23,169,66,28.75173,21.36134,17.35348,50.34723,28.72335,6.8059,6.39346,5.88039,7.44955,6.80369,I
159,108,66,139,159,64.438,40.39216,23.81802,45.42132,64.43633,7.36324,7.17606,6.3904,7.17077,7.36324,I
93,74,49,128,93,40.75071,33.79772,27.54699,39.57212,40.74966,7.25656,6.99812,6.72158,7.18359,7.25635,H
173,112,79,130,173,52.79959,38.93689,29.69962,43.62018,52.79959,7.32663,6.44342,6.04398,7.05517,7.32663,I
106,47,23,164,106,77.8575,25.65499,10.7982,59.86345,77.8575,6.40397,5.9632,5.32895,7.18599,6.40397,I
76,39,22,166,76,47.19342,11.37693,6.25333,27.67962,47.19342,6.26707,5.06244,4.49792,6.35406,6.26707,I
81,62,42,121,81,25.99563,21.12362,14.60513,18.09832,25.99524,6.43149,6.00369,5.63446,5.90647,6.43133,H
127,75,48,153,127,28.11158,8.73267,7.99645,22.86034,28.11158,6.44058,5.08137,4.90031,6.29747,6.44058,I
114,59,30,184,114,64.31899,23.01034,17.29331,33.72203,64.27065,7.29091,6.14303,5.75658,6.80239,7.28578,I
46,36,11,193,46,28.8499,19.03618,11.19591,33.46497,28.71595,6.38992,6.00465,4.9245,6.8228,6.37635,I
104,67,44,134,104,65.44743,29.02979,20.46781,51.33687,65.44421,7.41305,6.77774,6.2299,7.34391,7.41217,I
172,111,71,142,172,64.33508,34.7386,22.13874,40.7369,64.33151,6.92592,6.83015,5.9752,6.82553,6.9254,I
107,77,55,117,107,40.47672,23.1761,17.95709,33.82047,40.47588,7.08497,6.43795,6.11573,7.01477,7.08483,I
176,95,56,158,176,61.73405,24.03772,11.10028,44.85396,61.73405,7.06799,6.37564,5.4804,7.18999,7.06799,I
95,52,25,161,95,70.35473,38.8602,6.94884,39.11139,70.35473,6.65523,5.76377,4.75808,6.86661,6.65523,I
143,60,26,193,143,79.71326,32.69746,14.78208,37.84828,79.71326,7.43102,6.76507,5.67672,6.95557,7.43102,I
106,71,46,143,106,31.41568,21.15062,13.95202,20.70019,31.41524,6.90747,6.0479,5.46692,6.26671,6.90757,I
172,91,47,179,172,40.78013,19.50459,6.75996,21.973,40.78013,6.61095,5.41683,4.45199,6.24159,6.61095,I
152,81,19,211,152,95.78432,58.67406,13.0366,28.22111,95.28259,6.90166,7.4839,5.54899,6.53658,6.88726,I
58,34,11,189,59,65.71611,26.40374,11.5951,35.63032,65.24922,6.72972,5.99902,4.89322,6.88642,6.7019,I
215,116,43,199,215,56.33946,50.29293,12.87808,22.41078,56.3397,6.19519,7.5044,5.70354,6.22705,6.19507,I
192,113,45,193,192,77.81357,57.49739,21.06704,25.61597,77.81176,6.57929,7.69936,6.15858,6.42938,6.57926,I
188,106,53,176,188,65.97588,45.44944,22.04938,33.80362,65.97588,7.11878,7.45192,6.42205,7.00126,7.11878,I
182,104,54,164,182,62.14291,33.2943,15.25704,46.19936,62.14291,6.99454,6.86413,5.84533,7.02295,6.99454,I
177,67,32,199,177,61.37241,24.96307,9.39123,30.32266,61.37241,7.45892,6.34558,5.23276,6.49122,7.45892,I
224,108,49,197,224,45.00075,36.66789,15.65038,22.76029,45.00075,6.1032,7.18398,5.84335,6.1659,6.1032,I
149,81,47,166,149,53.9716,22.29547,11.91699,26.38886,53.9716,7.21935,6.1653,4.90473,6.57526,7.21935,I
212,108,36,208,212,34.87576,41.32179,12.28319,19.77722,34.87616,6.35156,6.48043,5.48604,6.22917,6.35144,I
107,62,13,206,108,98.52744,60.89526,12.78332,37.16052,97.9049,7.02422,6.99091,5.18818,6.75873,7.01702,I
62,37,13,195,63,62.48482,30.31645,13.57296,36.73315,62.12214,7.03761,6.28926,5.14737,6.8472,7.00373,I
203,114,52,183,203,54.04014,44.28361,15.50769,29.4343,54.04184,6.83581,7.36947,5.97867,6.70037,6.83577,I
183,108,66,155,183,51.27656,27.68615,22.88709,45.64975,51.27656,7.17019,6.66691,6.44227,7.17309,7.17019,I
165,118,79,126,165,48.12216,31.46818,24.28394,39.60754,48.12686,7.30771,6.80043,6.44326,7.15483,7.30777,I
118,99,75,94,118,28.83895,25.16708,19.994,19.91277,28.83295,6.81344,6.60423,6.23988,6.21581,6.81234,H
148,94,67,130,148,44.63117,19.89071,15.14815,35.28056,44.63117,7.38248,6.1384,5.67332,7.05537,7.38248,I
146,82,53,146,146,62.62839,22.92432,13.40007,42.77888,62.62581,7.50603,6.4494,5.70231,7.20367,7.50586,I
138,79,49,156,138,51.30798,23.73524,15.90965,33.70134,51.30798,7.22115,6.36146,5.82622,7.0087,7.22115,I
205,98,29,217,205,60.62097,50.15512,15.51937,20.71961,60.62097,6.67569,7.59016,5.92496,6.23638,6.67569,I
58,39,12,191,59,69.75123,40.92749,13.46294,38.85659,69.09371,6.71755,6.29294,5.04134,6.88837,6.71974,I
57,40,18,182,57,41.73116,29.48108,20.67193,41.08767,41.42558,6.96689,6.37653,5.63371,7.0507,6.9419,I
114,89,66,108,114,30.12767,24.3394,21.64306,31.67217,30.12343,6.89681,6.59922,6.39172,6.73224,6.89586,I
162,140,108,83,162,15.18599,12.06502,8.34311,11.03929,15.18599,5.89141,5.46166,4.78286,5.41967,5.89141,I
127,108,80,97,127,37.77239,31.30037,28.33711,35.40985,37.75079,7.14758,6.80808,6.56259,6.77044,7.14838,H
123,106,79,90,123,27.58905,22.81731,19.90982,27.58074,27.56074,6.67257,6.32029,6.00735,6.54241,6.67073,H
88,68,35,159,88,25.49353,19.04533,22.35141,46.24948,25.47659,6.66323,6.22217,6.18111,7.33534,6.6624,H
96,76,45,131,96,29.6903,21.7978,25.31882,61.13554,29.68562,6.8687,6.45128,6.47041,7.43399,6.86863,H
86,68,40,145,86,34.57416,26.91311,27.92996,53.97971,34.55704,7.00142,6.66354,6.42822,7.49561,7.00032,I
75,53,28,165,75,30.92037,18.04064,17.85927,39.42282,30.81724,6.74565,6.14008,5.96722,7.22072,6.73576,I
27,25,8,189,29,27.49644,20.22677,11.86567,39.96073,26.91396,5.8583,5.6639,4.59454,6.36176,5.89319,N
78,46,17,201,78,59.16458,34.95843,18.40531,36.19406,59.10853,7.4441,6.75029,5.54828,6.84308,7.43012,I
102,82,52,130,102,32.19795,26.91313,24.01089,34.30269,32.17762,6.99351,6.73546,6.51515,7.08528,6.99308,H
131,113,82,97,131,31.02075,26.30271,25.3592,30.29452,31.00819,6.86376,6.56098,6.3497,6.56187,6.86343,H
75,63,37,141,75,36.71714,29.70988,26.87235,54.13305,36.47956,7.12854,6.81065,6.46876,7.57024,7.11318,H
70,54,35,132,70,33.85633,28.49162,22.60178,36.49737,33.85399,6.92246,6.61944,6.24177,7.1434,6.92256,H
70,57,13,205,70,13.26506,10.24901,4.70927,13.77862,13.26192,5.70258,5.37041,4.25944,5.79486,5.70217,N
76,62,14,207,76,14.23873,11.37123,5.38811,14.84237,14.2285,5.8413,5.51402,4.46257,5.9101,5.83959,N
77,62,12,213,77,17.02646,13.25088,6.31816,16.43727,16.99689,6.11212,5.74392,4.65492,5.97779,6.1097,N
65,53,13,203,65,16.10716,12.70154,6.31715,20.9606,16.09514,6.019,5.69152,4.66145,6.33282,6.01795,N
61,49,14,195,61,21.22991,16.98616,9.55213,29.74359,21.09012,6.41256,6.1041,5.08471,6.77282,6.40083,N
87,53,18,196,87,57.33445,27.59245,13.8795,33.6577,57.32156,7.15646,6.49248,5.4678,6.967,7.15591,I
76,66,33,154,76,24.5122,21.07776,23.18172,46.02411,24.47454,6.56584,6.33792,6.24302,7.38912,6.5622,H
65,54,20,183,65,22.068,17.50446,16.15598,35.81507,22.05669,6.23416,5.98514,5.52392,7.00865,6.23249,H
61,49,19,182,61,31.24927,25.20222,16.62389,33.4359,31.00996,6.79831,6.44687,5.67038,6.95481,6.77643,N
54,45,30,112,54,26.20693,20.38567,15.27708,36.51659,26.14378,6.59432,6.26798,5.88875,7.12305,6.58875,N
84,107,61,109,107,23.75956,27.48361,17.57294,23.57009,27.48298,6.55393,6.75569,6.14844,6.56791,6.75569,N
76,96,57,103,96,23.28271,26.90184,16.80007,25.89086,26.90184,6.52022,6.7354,6.08107,6.68602,6.7354,N
80,102,60,103,102,25.82796,30.13915,23.67013,35.13526,30.16162,6.58035,6.87196,6.072,7.07234,6.87156,N
92,107,81,65,107,33.33901,36.25491,37.57242,34.83367,36.37277,6.95874,7.13283,6.86958,6.9917,7.13792,N
173,187,182,30,189,44.10378,42.49681,55.2179,22.51084,43.49165,6.43659,6.35238,6.49121,5.00399,6.37967,N
203,215,218,17,218,8.94154,7.87718,8.09453,2.21502,8.09453,5.03974,4.839,4.94532,2.64271,4.94532,N
205,217,219,16,219,9.81876,8.53057,8.63264,2.43606,8.63264,4.98039,4.80731,4.84641,2.78071,4.84641,N
204,216,217,16,218,19.86942,19.50307,23.10438,4.75428,19.97178,5.03624,4.77331,4.77736,3.32053,4.75217,N
180,193,190,22,194,45.73862,44.24681,52.51352,9.73879,45.28095,5.74725,5.55183,5.67044,4.12217,5.60641,N
128,145,133,33,146,46.16393,44.2598,50.61341,10.19865,44.80607,6.15606,6.17266,6.12081,4.75823,6.17106,N
92,119,61,125,119,23.38765,25.53147,18.23626,22.06779,25.53147,6.54552,6.65688,6.2063,6.47516,6.65688,N
79,106,53,127,106,22.32329,26.40712,15.76283,25.62316,26.3993,6.48836,6.72411,6.00012,6.65844,6.72226,N
71,92,50,111,92,21.79229,28.26385,13.77126,31.9904,28.04775,6.43747,6.79143,5.78906,6.91072,6.78342,N
53,64,45,69,64,17.96632,21.91795,13.54286,32.36048,21.87586,6.01054,6.32227,5.59857,6.92931,6.31845,N
82,105,59,111,105,18.68407,20.24193,19.06978,29.51289,20.36171,6.1914,6.30776,6.08484,6.82941,6.30921,N
101,118,98,62,119,38.68612,39.2851,51.716,28.88359,40.90625,6.29219,6.44164,6.09289,6.42254,6.48622,N
103,119,105,50,120,51.98281,52.14574,61.46894,23.49829,53.52469,6.57047,6.73731,6.2546,6.17767,6.70782,N
86,100,79,55,100,23.71178,22.5162,22.34967,15.29738,22.60673,6.32762,6.25666,6.12885,5.89519,6.25577,N
86,102,77,63,102,17.83476,18.34757,15.74982,18.73127,18.34757,6.10737,6.14502,5.92101,6.12337,6.14502,N
97,114,84,66,114,19.33796,20.71242,15.88682,19.90353,20.71242,6.27439,6.37194,5.96648,6.20613,6.37194,N
104,135,65,134,135,23.29609,25.68841,18.729,20.1129,25.68841,6.48316,6.60995,6.2042,6.27618,6.60995,N
92,118,57,132,118,25.43014,28.95741,17.75082,21.07985,28.95741,6.64572,6.83055,6.15732,6.3681,6.83055,N
75,99,51,121,99,23.34532,27.28439,15.54403,25.43121,27.28439,6.53397,6.75872,5.97807,6.6361,6.75872,N
73,94,48,121,94,23.89799,28.41816,14.98109,31.10906,28.41448,6.56256,6.80308,5.9138,6.88262,6.80202,N
70,93,45,128,93,20.00936,23.89285,13.35758,26.02224,23.88037,6.32592,6.56723,5.76259,6.68938,6.56679,N
73,91,53,101,92,16.56229,21.41454,11.23569,38.67502,21.21581,6.06384,6.36148,5.50491,7.02943,6.34388,N
77,89,62,69,90,22.26124,28.68341,13.71575,42.91746,28.3232,6.32096,6.58794,5.5534,7.03077,6.56021,N
67,76,59,55,77,12.94442,15.75089,7.78732,29.28025,15.69008,5.5543,5.65986,4.93157,6.64213,5.66508,N
65,80,59,66,80,15.79752,17.03535,11.03087,21.39656,17.0257,5.75275,6.00933,5.28481,6.3232,6.00784,N
84,102,67,85,102,21.27762,23.18773,13.32954,22.87308,23.18773,6.35482,6.4876,5.74224,6.49591,6.4876,N
113,142,73,122,142,18.7085,22.11848,13.45968,16.31869,22.11848,6.22639,6.45391,5.77704,5.988,6.45391,N
98,123,64,121,123,20.20377,23.89627,14.4167,19.58072,23.89627,6.35748,6.58253,5.86421,6.28428,6.58253,N
100,127,63,127,127,17.44998,20.04093,12.2761,16.44253,20.04093,6.1312,6.31649,5.64328,6.04679,6.31649,N
92,117,58,129,117,18.56289,20.7843,13.64253,17.29179,20.7843,6.22001,6.38784,5.79149,6.11275,6.38784,N
75,99,46,133,99,22.65095,27.43884,14.78547,27.00735,27.43884,6.49633,6.76589,5.90905,6.71822,6.76589,N
78,97,52,114,97,20.1879,24.67001,12.26977,25.79496,24.67001,6.33407,6.61074,5.64442,6.69448,6.61074,N
72,86,56,87,86,20.09772,23.353,15.71512,30.11976,23.34414,6.32798,6.53549,5.9386,6.90989,6.53503,N
87,110,58,112,110,22.96417,32.27622,11.30791,36.41753,32.22351,6.43454,6.88244,5.52895,7.11072,6.87922,N
99,127,63,121,127,25.41667,34.61363,15.01742,41.62125,34.6132,6.53103,6.93159,5.8998,7.06299,6.93156,N
101,123,67,112,123,20.83304,27.81621,13.72887,26.79065,27.81621,6.3874,6.79414,5.80472,6.70305,6.79414,N
101,127,68,116,127,23.92471,29.89975,16.96473,25.92341,29.86683,6.55754,6.83777,6.05367,6.5725,6.83673,N
95,120,63,120,120,20.96308,26.18293,14.72431,23.33979,26.1761,6.37572,6.6505,5.89699,6.39905,6.64932,N
98,125,63,126,125,17.57943,20.17548,13.73023,19.52084,20.17548,6.15948,6.34978,5.78659,6.24871,6.34978,N
92,117,58,128,117,18.18577,20.52855,13.28511,17.69639,20.52855,6.19691,6.35966,5.75461,6.11647,6.35966,N
83,107,51,130,107,22.1558,26.23705,14.16745,24.19425,26.23705,6.45463,6.68733,5.85025,6.53354,6.68733,N
92,119,52,140,119,23.28925,29.8434,13.09204,25.01857,29.8434,6.47052,6.78381,5.73086,6.52189,6.78381,N
85,110,53,124,110,26.09675,33.16515,15.02377,37.29408,33.12124,6.60357,6.88322,5.85411,6.87763,6.87949,N
79,102,50,125,102,23.85591,30.66376,13.14261,27.50318,30.66376,6.46357,6.80568,5.71815,6.78,6.80568,N
96,122,56,132,122,25.45669,33.13961,14.46821,27.52642,33.13625,6.59778,6.95562,5.8712,6.7513,6.95552,N
113,146,64,140,146,22.53907,27.62312,14.91404,20.23828,27.62201,6.46938,6.71972,5.92446,6.3119,6.71966,N
95,119,64,113,119,27.60082,34.66605,18.95622,29.38523,34.6448,6.70871,7.01518,6.24108,6.74841,7.01398,N
89,110,61,110,110,27.04332,33.5718,19.36357,31.14669,33.56599,6.7249,7.01556,6.25986,6.88009,7.01433,N
85,107,55,122,107,21.00237,24.44603,16.14179,24.78246,24.44603,6.40393,6.61872,5.99249,6.60977,6.61872,N
88,114,54,134,114,18.89944,21.71207,13.99539,20.32257,21.71207,6.25652,6.45046,5.80899,6.33731,6.45046,N
99,127,55,142,127,20.73474,24.52435,13.99429,21.78209,24.52435,6.38964,6.62691,5.82563,6.42907,6.62691,N
96,123,51,147,123,26.46497,32.81547,14.60445,25.29388,32.81446,6.73397,7.0202,5.89654,6.54902,7.01994,N
79,101,50,125,101,21.21465,26.84301,12.53909,26.74741,26.84301,6.37971,6.70428,5.67201,6.74306,6.70428,N
71,88,47,109,88,24.72286,32.3678,15.25251,38.61571,32.35298,6.54124,6.91488,5.85444,7.19293,6.91296,N
83,100,53,111,100,26.92182,36.23978,16.62898,37.91611,36.18589,6.68839,7.04024,6.04242,7.17602,7.03747,N
98,127,58,136,127,26.64551,34.07853,16.69477,26.92838,34.06526,6.68286,7.03623,6.07189,6.69834,7.03496,N
94,115,63,111,115,30.18754,36.99796,21.72943,32.85835,36.81046,6.84277,7.08157,6.40642,6.92402,7.07256,N
91,111,61,112,111,26.33492,32.54339,18.76727,31.36454,32.51045,6.68236,6.98341,6.2384,6.92571,6.98267,N
86,108,56,121,108,22.30717,26.63,15.37809,25.87549,26.62647,6.48821,6.73552,5.94778,6.68125,6.73545,N
90,117,55,133,117,20.41602,24.42535,14.2439,22.65859,24.42535,6.35632,6.60113,5.81876,6.4973,6.60113,N
98,128,53,148,128,23.30913,27.69777,13.97394,20.82405,27.69777,6.54868,6.79229,5.8317,6.3683,6.79229,N
95,125,50,151,125,21.78812,26.1864,14.06257,20.9623,26.1864,6.46165,6.70927,5.84047,6.38971,6.70927,N
88,116,50,142,116,24.05558,29.67312,13.63328,25.96839,29.67235,6.57901,6.87223,5.79634,6.61282,6.87199,N
80,106,47,134,106,26.99593,35.97586,14.57554,34.0977,35.96753,6.65921,7.04663,5.8651,7.01914,7.04654,N
84,110,50,135,110,25.38037,33.17223,15.46975,29.57434,33.17223,6.61796,6.97043,5.96185,6.84391,6.97043,N
103,136,59,143,136,23.78333,29.93584,14.89313,19.83262,29.93502,6.53423,6.82226,5.91474,6.26996,6.82199,N
73,91,53,99,91,36.31487,42.99165,27.47995,35.98921,43.01088,6.94071,7.23317,6.41078,7.09797,7.23263,N
64,77,49,90,77,25.74516,29.11316,19.62954,30.76302,29.13027,6.54495,6.74121,6.11951,6.9014,6.74109,N
71,86,50,101,86,27.11396,32.33369,20.06742,34.01163,32.33205,6.64309,6.89377,6.16588,7.05921,6.89291,N
63,76,46,95,76,21.36475,25.97989,14.15855,28.96705,25.98082,6.19435,6.45542,5.68412,6.8155,6.45615,N
73,89,49,106,89,26.25416,34.23471,17.31046,39.88373,34.22092,6.61119,6.95442,5.98825,7.22349,6.95439,N
87,114,50,141,114,21.05847,26.41901,13.27031,23.67764,26.41901,6.40176,6.72038,5.75394,6.55917,6.72038,N
